Yes,No,Task,Label1,Label2,Label3,Sky_shape,Earth_shape,Air_shape,intro_label1,intro_label2,intro_label3,Shape1,Shape2,Shape3,intro_label_type1,intro_label_type2,Label,Target,Shape,CorrectAnswer,Happy_shape,Neutral_shape,Sad_shape,HighReward_shape,MediumReward_Shape,LowReward_shape,key_commands.thisRepN,key_commands.thisTrialN,key_commands.thisN,key_commands.thisIndex,task_order.thisRepN,task_order.thisTrialN,task_order.thisN,task_order.thisIndex,task_block.thisRepN,task_block.thisTrialN,task_block.thisN,task_block.thisIndex,practice_trial.thisRepN,practice_trial.thisTrialN,practice_trial.thisN,practice_trial.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_text.started,intro_text.stopped,instructions_text.started,instructions_text.stopped,practice_fixation_cross.started,practice_fixation_cross.stopped,practice_target_label.started,practice_target_label.stopped,practice_target_plus.started,practice_target_plus.stopped,practice_target_shape.started,practice_target_shape.stopped,practice_resp.keys,practice_resp.corr,practice_resp.started,practice_resp.stopped,practice_target_label_valence.started,practice_target_label_valence.stopped,ITI_text.started,ITI_text.stopped,practice_feedback_text.started,practice_feedback_text.stopped,practice_resp.rt,self_practice_end_text.started,self_practice_end_text.stopped,self_trial_fixation_cross.started,self_trial_fixation_cross.stopped,trial_target_label.started,trial_target_label.stopped,trial_target_plus.started,trial_target_plus.stopped,trial_target_shape.started,trial_target_shape.stopped,trial_resp.keys,trial_resp.corr,trial_resp.rt,trial_resp.started,trial_resp.stopped,trial_target_label_valence.started,trial_target_label_valence.stopped,ITI_duration,self_trial_ITI_text.started,self_trial_ITI_text.stopped,self_trial_feedback_text.started,self_trial_feedback_text.stopped,trial_break_text.started,trial_break_text.stopped,image.started,image.stopped,trials_end_text.started,trials_end_text.stopped,trials_end_resp.keys,trials_end_resp.rt,trials_end_resp.started,trials_end_resp.stopped,text.started,text.stopped,participant,group,session,date,expName,psychopyVersion,frameRate,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,5,17,1,,,,,,,,,,,835.4491082090026,835.696070209,835.4491082090026,835.696070209,835.4491082090026,835.696070209,None,0,835.4491082090026,None,835.4491082090026,835.696070209,836.9438784169979,None,837.4901818750004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,6,18,11,,,,,,,,,,,837.9828991670001,838.2253453750018,837.9828991670001,838.2253453750018,837.9828991670001,838.2253453750018,n,1,837.9828991670001,None,837.9828991670001,838.2253453750018,838.9139712090036,None,839.7127246669988,None,0.9149337079943507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,7,19,0,,,,,,,,,,,840.2138386670049,840.4601955840044,840.2138386670049,840.4601955840044,840.2138386670049,840.4601955840044,n,1,840.2138386670049,None,840.2138386670049,840.4601955840044,841.4646806250021,None,842.133602959002,None,1.2365124159987317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,8,20,2,,,,,,,,,,,842.6295378750001,842.8733710000015,842.6295378750001,842.8733710000015,842.6295378750001,842.8733710000015,None,0,842.6295378750001,None,842.6295378750001,842.8733710000015,844.1209551249995,None,844.8500309590017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,9,21,7,,,,,,,,,,,845.3449813340048,845.5828797089998,845.3449813340048,845.5828797089998,845.3449813340048,845.5828797089998,n,0,845.3449813340048,None,845.3449813340048,845.5828797089998,846.1762849590014,None,847.0086966250019,None,0.8189275409968104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,10,22,9,,,,,,,,,,,847.5065067090036,847.7529011670049,847.5065067090036,847.7529011670049,847.5065067090036,847.7529011670049,n,1,847.5065067090036,None,847.5065067090036,847.7529011670049,848.6565390420001,None,849.532236084,None,1.1339642489983817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,11,23,6,,,,,,,,,,,850.0257343339981,850.2661294589998,850.0257343339981,850.2661294589998,850.0257343339981,850.2661294589998,None,0,850.0257343339981,None,850.0257343339981,850.2661294589998,851.5210442090029,None,852.0141294589994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,852.8368567090001,None,856.3727314999996,None,856.6267571249991,856.8699276250045,856.6267571249991,856.8699276250045,856.6267571249991,856.8699276250045,n,1,1.0044206249949639,856.6267571249991,None,856.6267571249991,856.8699276250045,0.599,857.6582454590025,None,858.2571757090045,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,858.5067855840025,858.7540727090018,858.5067855840025,858.7540727090018,858.5067855840025,858.7540727090018,m,1,0.9380542069920921,858.5067855840025,None,858.5067855840025,858.7540727090018,0.735,859.4654563340009,None,860.1955920840046,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,860.4403404170007,860.6781298749993,860.4403404170007,860.6781298749993,860.4403404170007,860.6781298749993,n,0,1.2699088320005103,860.4403404170007,None,860.4403404170007,860.6781298749993,0.807,861.7220705840009,None,862.5338301250013,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,862.7868898340021,863.0328006670024,862.7868898340021,863.0328006670024,862.7868898340021,863.0328006670024,None,0,,862.7868898340021,None,862.7868898340021,863.0328006670024,0.546,864.2837363750004,None,864.8342227920002,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,865.0854264170048,865.330457875003,865.0854264170048,865.330457875003,865.0854264170048,865.330457875003,m,1,0.897690623998642,865.0854264170048,None,865.0854264170048,865.330457875003,0.528,865.9983278750005,None,866.527410374998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,866.7780301669991,867.024287625005,866.7780301669991,867.024287625005,866.7780301669991,867.024287625005,None,0,,866.7780301669991,None,866.7780301669991,867.024287625005,0.506,868.2739635840044,None,868.7770349170023,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,869.0287325840036,869.2760716670018,869.0287325840036,869.2760716670018,869.0287325840036,869.2760716670018,None,0,,869.0287325840036,None,869.0287325840036,869.2760716670018,0.636,870.5244413340042,None,871.1541391249993,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,871.3977387499981,871.6365430000005,871.3977387499981,871.6365430000005,871.3977387499981,871.6365430000005,n,1,0.9824117910029599,871.3977387499981,None,871.3977387499981,871.6365430000005,0.636,872.3962101249999,None,873.0332098750005,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,8,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,873.2794720840029,873.5195047500019,873.2794720840029,873.5195047500019,873.2794720840029,873.5195047500019,None,0,,873.2794720840029,None,873.2794720840029,873.5195047500019,0.88,874.7712736670001,None,875.6503357090041,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,875.8965484590008,876.143059916998,875.8965484590008,876.143059916998,875.8965484590008,876.143059916998,n,1,1.0986298749994603,875.8965484590008,None,875.8965484590008,876.143059916998,0.507,877.0085973750029,None,877.5114558339992,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,877.7614113340023,878.008052834004,877.7614113340023,878.008052834004,877.7614113340023,878.008052834004,n,0,1.1011417070039897,877.7614113340023,None,877.7614113340023,878.008052834004,0.667,878.8812590000016,None,879.5417655839992,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,0,11,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,879.7930125420025,880.0365732920036,879.7930125420025,880.0365732920036,879.7930125420025,880.0365732920036,m,1,1.0815260820018011,879.7930125420025,None,879.7930125420025,880.0365732920036,0.799,880.8969783339999,None,881.700211125004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,0,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,881.9454595420029,882.1911055840028,881.9454595420029,882.1911055840028,881.9454595420029,882.1911055840028,None,0,,881.9454595420029,None,881.9454595420029,882.1911055840028,0.606,883.4418665000048,None,884.0503391250022,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,1,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,884.3011451249986,884.5443029169983,884.3011451249986,884.5443029169983,884.3011451249986,884.5443029169983,None,0,,884.3011451249986,None,884.3011451249986,884.5443029169983,0.848,885.7949468750012,None,886.6397007499982,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,886.8857084589981,887.132020625002,886.8857084589981,887.132020625002,886.8857084589981,887.132020625002,n,0,0.7913636249941192,886.8857084589981,None,886.8857084589981,887.132020625002,0.888,887.6883911250043,None,888.5702635420021,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,888.8132722090013,889.0541821250008,888.8132722090013,889.0541821250008,888.8132722090013,889.0541821250008,m,0,0.9419662909931503,888.8132722090013,None,888.8132722090013,889.0541821250008,0.886,889.779557959002,None,890.6658537500043,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,4,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,890.9132040839977,891.1540785840043,890.9132040839977,891.1540785840043,890.9132040839977,891.1540785840043,n,0,1.122968999996374,890.9132040839977,None,890.9132040839977,891.1540785840043,0.875,892.0501679170047,None,892.9156262500037,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,5,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,893.1630378749978,893.4026051250039,893.1630378749978,893.4026051250039,893.1630378749978,893.4026051250039,n,1,1.2763289579961565,893.1630378749978,None,893.1630378749978,893.4026051250039,0.863,894.4532858750026,None,895.3092545420004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,6,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,895.5608366250017,895.806882375,895.5608366250017,895.806882375,895.5608366250017,895.806882375,m,1,1.4523775409979862,895.5608366250017,None,895.5608366250017,895.806882375,0.678,897.0297071250025,None,897.6981583340021,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,7,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,897.9444502090046,898.191551750002,897.9444502090046,898.191551750002,897.9444502090046,898.191551750002,n,0,1.0675263320008526,897.9444502090046,None,897.9444502090046,898.191551750002,0.696,899.0240892090005,None,899.7161892500008,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,8,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,899.9633329170028,900.209963375004,899.9633329170028,900.209963375004,899.9633329170028,900.209963375004,m,1,1.3490127489931183,899.9633329170028,None,899.9633329170028,900.209963375004,0.811,901.337059958998,None,902.1421572090039,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,902.3938351250035,902.6399507919996,902.3938351250035,902.6399507919996,902.3938351250035,902.6399507919996,n,1,0.9281429580005351,902.3938351250035,None,902.3938351250035,902.6399507919996,0.865,903.3346170840014,None,904.1908236250019,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,10,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,904.4366497500014,904.682964959,904.4366497500014,904.682964959,904.4366497500014,904.682964959,n,0,1.3338441659943783,904.4366497500014,None,904.4366497500014,904.682964959,0.861,905.7842165840048,None,906.6431795000026,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,1,11,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,906.8951268750025,907.1421191670015,906.8951268750025,907.1421191670015,906.8951268750025,907.1421191670015,n,1,1.1337239159984165,906.8951268750025,None,906.8951268750025,907.1421191670015,0.585,908.0427913750027,None,908.624512041999,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,2,0,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,908.8716420420023,909.1107237500037,908.8716420420023,909.1107237500037,908.8716420420023,909.1107237500037,n,0,1.2764276239977335,908.8716420420023,None,908.8716420420023,909.1107237500037,0.587,910.1698233339994,None,910.7496729589984,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,2,1,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,910.9963891250009,911.2377519170041,910.9963891250009,911.2377519170041,910.9963891250009,911.2377519170041,n,1,1.21686616599618,910.9963891250009,None,910.9963891250009,911.2377519170041,0.61,912.2289965419986,None,912.8320354169991,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,2,2,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,913.0789261250029,913.3260179999997,913.0789261250029,913.3260179999997,913.0789261250029,913.3260179999997,m,0,1.3996773319959175,913.0789261250029,None,913.0789261250029,913.3260179999997,0.525,914.4929494169992,None,915.0172420000017,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,2,3,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,915.2678323340006,915.5121873750031,915.2678323340006,915.5121873750031,915.2678323340006,915.5121873750031,None,0,,915.2678323340006,None,915.2678323340006,915.5121873750031,0.773,916.7606817499982,None,917.5288693340044,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,2,4,28,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,917.7750148749983,918.0193708340012,917.7750148749983,918.0193708340012,917.7750148749983,918.0193708340012,m,0,1.2131610409996938,917.7750148749983,None,917.7750148749983,918.0193708340012,0.573,919.0063035839994,None,919.574472166998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,2,5,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,919.8212099590019,920.0618987499984,919.8212099590019,920.0618987499984,919.8212099590019,920.0618987499984,n,0,0.25082891599595314,919.8212099590019,None,919.8212099590019,920.0618987499984,0.763,920.0823625000048,None,920.8410581670032,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,2,6,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,921.0886388750005,None,921.0886388750005,None,921.0886388750005,None,m,1,0.05849654100165935,921.0886388750005,None,921.0886388750005,None,0.783,921.1673633340033,None,921.9429061670016,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,2,7,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,922.1916582920021,922.4357016670037,922.1916582920021,922.4357016670037,922.1916582920021,922.4357016670037,n,0,0.37047141599759925,922.1916582920021,None,922.1916582920021,922.4357016670037,0.529,922.5799511250007,None,923.1024965000033,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,2,8,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,923.3533315840032,923.5993693749988,923.3533315840032,923.5993693749988,923.3533315840032,923.5993693749988,m,1,0.4011372079985449,923.3533315840032,None,923.3533315840032,923.5993693749988,0.704,923.7681115000014,None,924.4690162920015,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
